County_Name,Municipality_Name,Mode,Season,Day_of_Week,On_,Off_,ObjectId
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2021,Saturday,29,24,1753
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2021,Saturday,21,20,1754
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2021,Saturday,126,106,1755
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2021,Saturday,57,61,1756
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2021,Saturday,9,12,1757
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2021,Saturday,754,828,1758
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2021,Saturday,11,12,1759
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2021,Saturday,13,10,1760
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Saturday,105,127,1761
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2021,Saturday,126,150,1762
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2021,Saturday,11,14,1763
Montgomery County,TELFORD BOROUGH,Bus,Fall 2021,Weekday,2,1,1764
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2019,Sunday,169,202,1765
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2019,Sunday,16,16,1766
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2021,Weekday,523,516,1767
Bucks County,TELFORD BOROUGH,Bus,Fall 2021,Weekday,17,10,1768
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2021,Weekday,30,34,1769
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2019,Sunday,63,75,1770
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Sunday,125,156,1771
Delaware County,MEDIA BOROUGH,Bus,Fall 2021,Weekday,98,97,1772
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2021,Weekday,52,50,1773
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2021,Weekday,13,11,1774
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2019,Sunday,44,55,1775
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2019,Sunday,105,130,1776
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2019,Sunday,7,10,1777
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2019,Sunday,1166,978,1778
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2019,Sunday,34,37,1779
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2019,Sunday,644,711,1780
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2019,Sunday,140,141,1781
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2019,Sunday,18,18,1782
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2019,Sunday,0,0,1783
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1784
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2019,Sunday,7,9,1785
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2019,Sunday,60,121,1786
Montgomery County,TELFORD BOROUGH,Bus,Fall 2019,Sunday,2,0,1787
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2019,Sunday,5,12,1788
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2019,Sunday,6,9,1789
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2019,Sunday,1,0,1790
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2019,Sunday,2,6,1791
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2019,Sunday,1775,1907,1792
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2019,Sunday,222,348,1793
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Sunday,81,91,1794
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2019,Sunday,0,0,1795
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2019,Sunday,132,153,1796
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2019,Sunday,112,107,1797
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2019,Sunday,52,64,1798
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1799
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2019,Sunday,103,91,1800
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2019,Sunday,144398,144808,1801
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2021,Weekday,711,733,1802
Bucks County,BRISTOL BOROUGH,Bus,Fall 2021,Weekday,95,97,1803
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2021,Weekday,247,239,1804
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2021,Weekday,0,0,1805
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2021,Weekday,0,0,1806
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2021,Weekday,0,0,1807
Bucks County,FALLS TOWNSHIP,Bus,Fall 2021,Weekday,25,50,1808
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2021,Weekday,8,12,1809
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2021,Weekday,21,33,1810
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2021,Weekday,446,415,1811
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2021,Weekday,62,41,1812
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2019,Sunday,53,66,1813
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2021,Weekday,163,187,1814
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2021,Weekday,20,49,1815
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2021,Weekday,9,7,1816
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2019,Sunday,253,309,1817
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2021,Weekday,0,0,1818
Delaware County,MORTON BOROUGH,Bus,Fall 2021,Weekday,45,25,1819
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2021,Weekday,1689,1725,1820
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2019,Sunday,271,350,1821
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2021,Weekday,9,6,1822
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Weekday,16,28,1823
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2021,Weekday,139,157,1824
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2019,Sunday,486,515,1825
Chester County,CALN TOWNSHIP,Bus,Fall 2021,Weekday,56,70,1826
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2021,Weekday,233,261,1827
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Weekday,75,109,1828
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2021,Weekday,2,4,1829
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2021,Weekday,174,214,1830
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2021,Weekday,244,235,1831
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2021,Weekday,134,156,1832
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2021,Weekday,2,1,1833
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2021,Weekday,119,86,1834
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2021,Weekday,202569,201041,1835
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2021,Saturday,536,580,1836
Bucks County,BRISTOL BOROUGH,Bus,Fall 2021,Saturday,72,65,1837
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2021,Saturday,134,125,1838
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2021,Saturday,0,0,1839
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2021,Saturday,0,0,1840
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2021,Saturday,0,0,1841
Bucks County,FALLS TOWNSHIP,Bus,Fall 2021,Saturday,26,23,1842
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2021,Saturday,6,7,1843
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2021,Saturday,1,0,1844
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2021,Saturday,5,6,1845
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2021,Saturday,0,0,1846
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2021,Saturday,1,3,1847
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2021,Saturday,95,91,1848
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2021,Saturday,132,131,1849
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2021,Saturday,14,18,1850
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2021,Saturday,2,5,1851
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2021,Saturday,17,13,1852
Bucks County,PENNDEL BOROUGH,Bus,Fall 2021,Saturday,19,19,1853
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2021,Weekday,5,3,1854
Delaware County,NORWOOD BOROUGH,Bus,Fall 2021,Weekday,27,25,1855
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2021,Saturday,0,0,1856
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2019,Sunday,58,68,1857
Chester County,COATESVILLE CITY,Bus,Fall 2021,Weekday,164,128,1858
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2021,Weekday,15,12,1859
Bucks County,TELFORD BOROUGH,Bus,Fall 2021,Saturday,8,9,1860
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2019,Sunday,24,18,1861
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2021,Weekday,39,41,1862
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2021,Weekday,41,46,1863
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2021,Saturday,38,45,1864
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2019,Sunday,271,289,1865
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2021,Weekday,27,26,1866
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2021,Weekday,108,127,1867
Bucks County,UPPER SOUTHAMPTON TOWNSHIP,Bus,Fall 2021,Saturday,2,6,1868
Delaware County,MEDIA BOROUGH,Bus,Fall 2019,Sunday,40,36,1869
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2021,Weekday,35,35,1870
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2021,Weekday,36,42,1871
Bucks County,WARMINSTER TOWNSHIP,Bus,Fall 2021,Saturday,93,92,1872
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2019,Sunday,344,352,1873
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2021,Weekday,6,9,1874
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2021,Weekday,446,458,1875
Bucks County,WARRINGTON TOWNSHIP,Bus,Fall 2021,Saturday,0,0,1876
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2019,Sunday,6,28,1877
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2021,Weekday,22,19,1878
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2021,Weekday,2,0,1879
Bucks County,WEST ROCKHILL TOWNSHIP,Bus,Fall 2021,Saturday,7,7,1880
Delaware County,MORTON BOROUGH,Bus,Fall 2019,Sunday,38,11,1881
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2021,Weekday,44,54,1882
Chester County,CALN TOWNSHIP,Bus,Fall 2021,Saturday,34,48,1883
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2021,Weekday,17,13,1884
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Sunday,7,9,1885
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2021,Weekday,188,198,1886
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2021,Saturday,0,0,1887
Chester County,MALVERN BOROUGH,Bus,Fall 2021,Weekday,5,10,1888
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2021,Weekday,666,805,1889
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2019,Sunday,165,174,1890
Chester County,COATESVILLE CITY,Bus,Fall 2021,Saturday,124,87,1891
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2021,Weekday,109,105,1892
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2021,Weekday,70,82,1893
Delaware County,NORWOOD BOROUGH,Bus,Fall 2019,Sunday,13,16,1894
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2021,Saturday,29,27,1895
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2021,Weekday,11,8,1896
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2021,Weekday,21,28,1897
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2019,Sunday,8,5,1898
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2021,Saturday,20,31,1899
Chester County,SPRING CITY BOROUGH,Bus,Fall 2021,Weekday,26,22,1900
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2021,Weekday,594,763,1901
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2019,Sunday,32,39,1902
Chester County,EAST GOSHEN TOWNSHIP,Bus,Fall 2021,Saturday,14,15,1903
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2021,Weekday,26,4,1904
Delaware County,TRAINER BOROUGH,Bus,Fall 2021,Weekday,37,23,1905
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1906
Chester County,EAST PIKELAND TOWNSHIP,Bus,Fall 2021,Saturday,4,9,1907
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2021,Weekday,244,227,1908
Delaware County,UPLAND BOROUGH,Bus,Fall 2021,Weekday,92,75,1909
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2019,Sunday,22,30,1910
Chester County,EAST VINCENT TOWNSHIP,Bus,Fall 2021,Saturday,14,14,1911
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2021,Weekday,31,26,1912
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2021,Weekday,88,96,1913
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2019,Sunday,313,366,1914
Chester County,EAST WHITELAND TOWNSHIP,Bus,Fall 2021,Saturday,12,16,1915
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2021,Weekday,338,274,1916
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2021,Weekday,10560,9512,1917
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2019,Sunday,0,0,1918
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2021,Saturday,10,10,1919
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2021,Weekday,113,157,1920
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2021,Weekday,13,13,1921
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2019,Sunday,110,114,1922
Chester County,MALVERN BOROUGH,Bus,Fall 2021,Saturday,5,6,1923
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2021,Weekday,105,147,1924
Delaware County,YEADON BOROUGH,Bus,Fall 2021,Weekday,435,478,1925
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2019,Sunday,569,654,1926
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2021,Saturday,78,71,1927
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2021,Weekday,19,28,1928
Mercer County,TRENTON CITY,Bus,Fall 2021,Weekday,34,26,1929
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2019,Sunday,51,59,1930
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2021,Saturday,5,3,1931
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2021,Weekday,49,67,1932
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2021,Weekday,863,832,1933
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2019,Sunday,26,27,1934
Chester County,SPRING CITY BOROUGH,Bus,Fall 2021,Saturday,21,15,1935
Delaware County,ALDAN BOROUGH,Bus,Fall 2021,Weekday,7,10,1936
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2019,Sunday,146,148,1937
Montgomery County,AMBLER BOROUGH,Bus,Fall 2021,Weekday,43,45,1938
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2021,Saturday,14,6,1939
Delaware County,ASTON TOWNSHIP,Bus,Fall 2021,Weekday,60,71,1940
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2021,Weekday,68,82,1941
Delaware County,TRAINER BOROUGH,Bus,Fall 2019,Sunday,34,29,1942
Chester County,TREDYFFRIN TOWNSHIP,Bus,Fall 2021,Saturday,120,118,1943
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2021,Weekday,177,173,1944
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2021,Weekday,1,3,1945
Delaware County,UPLAND BOROUGH,Bus,Fall 2019,Sunday,36,46,1946
Chester County,UWCHLAN TOWNSHIP,Bus,Fall 2021,Saturday,6,5,1947
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2021,Weekday,13,10,1948
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2021,Weekday,1791,2040,1949
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2019,Sunday,66,82,1950
Chester County,WEST CHESTER BOROUGH,Bus,Fall 2021,Saturday,210,172,1951
Delaware County,CHESTER CITY,Bus,Fall 2021,Weekday,2788,2726,1952
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2021,Weekday,41,42,1953
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2019,Sunday,7603,6785,1954
Chester County,WEST GOSHEN TOWNSHIP,Bus,Fall 2021,Saturday,63,86,1955
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2021,Weekday,4,2,1956
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2021,Weekday,73,78,1957
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2019,Sunday,0,0,1958
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2021,Saturday,69,78,1959
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2021,Weekday,166,140,1960
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2021,Weekday,215,205,1961
Delaware County,YEADON BOROUGH,Bus,Fall 2019,Sunday,255,297,1962
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2021,Saturday,13,19,1963
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2021,Weekday,225,310,1964
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2021,Weekday,0,0,1965
Mercer County,TRENTON CITY,Bus,Fall 2019,Sunday,0,0,1966
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2021,Saturday,26,30,1967
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2021,Weekday,273,288,1968
Montgomery County,HATBORO BOROUGH,Bus,Fall 2021,Weekday,40,38,1969
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2019,Sunday,882,934,1970
Delaware County,ALDAN BOROUGH,Bus,Fall 2021,Saturday,3,3,1971
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2021,Weekday,89,110,1972
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2021,Weekday,20,19,1973
Montgomery County,AMBLER BOROUGH,Bus,Fall 2019,Sunday,14,14,1974
Delaware County,ASTON TOWNSHIP,Bus,Fall 2021,Saturday,25,32,1975
Delaware County,DARBY BOROUGH,Bus,Fall 2021,Weekday,985,949,1976
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2021,Weekday,32,42,1977
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2019,Sunday,47,68,1978
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2021,Saturday,122,124,1979
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2021,Weekday,87,128,1980
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2019,Sunday,0,0,1981
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2021,Saturday,11,12,1982
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2021,Weekday,24,24,1983
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2019,Sunday,2194,2201,1984
Delaware County,CHESTER CITY,Bus,Fall 2021,Saturday,1650,1591,1985
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2021,Saturday,2,1,1986
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2021,Saturday,105,70,1987
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2021,Saturday,155,228,1988
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2021,Saturday,169,195,1989
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2021,Saturday,61,63,1990
Delaware County,DARBY BOROUGH,Bus,Fall 2021,Saturday,497,459,1991
Delaware County,DARBY TOWNSHIP,Bus,Fall 2021,Saturday,41,33,1992
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2021,Saturday,138,193,1993
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2021,Saturday,60,71,1994
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2021,Saturday,17,24,1995
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2021,Saturday,49,49,1996
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2021,Saturday,251,267,1997
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2021,Saturday,245,324,1998
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2021,Saturday,419,417,1999
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2021,Saturday,43,46,2000
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2021,Sunday,2,7,2001
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2021,Sunday,10,15,2002
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2021,Sunday,0,0,2003
Montgomery County,TELFORD BOROUGH,Bus,Fall 2021,Sunday,0,1,2004
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2021,Sunday,14,11,2005
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2021,Sunday,203,213,2006
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2021,Sunday,0,0,2007
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2021,Sunday,4,4,2008
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2021,Sunday,63,64,2009
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2022,Saturday,1121,1129,2010
Chester County,MALVERN BOROUGH,Bus,Fall 2022,Weekday,14,15,2011
Chester County,WEST WHITELAND TOWNSHIP,Bus,Fall 2022,Saturday,92,115,2012
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2022,Weekday,39,41,2013
Chester County,CHARLESTOWN TOWNSHIP,Bus,Fall 2021,Sunday,0,0,2014
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2021,Sunday,3,8,2015
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2021,Sunday,347,415,2016
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2022,Weekday,232,278,2017
Montgomery County,AMBLER BOROUGH,Bus,Fall 2022,Saturday,37,48,2018
Chester County,PHOENIXVILLE BOROUGH,Bus,Fall 2022,Weekday,118,105,2019
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2022,Saturday,17,26,2020
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2022,Weekday,756,820,2021
Chester County,COATESVILLE CITY,Bus,Fall 2021,Sunday,82,66,2022
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2021,Sunday,2,0,2023
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2021,Sunday,29,38,2024
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2022,Weekday,257,255,2025
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2022,Saturday,60,68,2026
Chester County,SCHUYLKILL TOWNSHIP,Bus,Fall 2022,Weekday,6,7,2027
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2022,Saturday,29,37,2028
Delaware County,TRAINER BOROUGH,Bus,Fall 2022,Weekday,60,41,2029
Chester County,DOWNINGTOWN BOROUGH,Bus,Fall 2021,Sunday,20,21,2030
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2021,Sunday,3,1,2031
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2021,Sunday,12,12,2032
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2022,Weekday,191,201,2033
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2022,Saturday,0,0,2034
Chester County,SPRING CITY BOROUGH,Bus,Fall 2022,Weekday,26,20,2035
Delaware County,ALDAN BOROUGH,Bus,Fall 2022,Saturday,3,9,2036
Delaware County,UPLAND BOROUGH,Bus,Fall 2022,Weekday,109,88,2037
Chester County,EAST CALN TOWNSHIP,Bus,Fall 2021,Sunday,17,13,2038
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2021,Sunday,1051,996,2039
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2021,Sunday,102,112,2040
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2022,Weekday,2,1,2041
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2022,Saturday,2001,2115,2042
Chester County,THORNBURY TOWNSHIP,Bus,Fall 2022,Weekday,25,3,2043
Delaware County,ASTON TOWNSHIP,Bus,Fall 2022,Saturday,58,59,2044
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2022,Saturday,163,162,2045
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2022,Saturday,19,16,2046
Delaware County,CHESTER CITY,Bus,Fall 2022,Saturday,2098,2047,2047
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2022,Saturday,1,0,2048
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2022,Saturday,100,69,2049
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2022,Saturday,213,284,2050
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2022,Saturday,223,267,2051
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2022,Saturday,80,89,2052
Delaware County,DARBY BOROUGH,Bus,Fall 2022,Saturday,667,588,2053
Delaware County,DARBY TOWNSHIP,Bus,Fall 2022,Saturday,52,39,2054
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2022,Saturday,179,266,2055
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2022,Saturday,64,80,2056
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2022,Saturday,23,33,2057
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2022,Saturday,54,65,2058
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2022,Saturday,309,331,2059
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2022,Saturday,306,388,2060
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2022,Saturday,550,539,2061
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2022,Saturday,51,61,2062
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2022,Saturday,30,19,2063
